id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
74;aab82ddb354337f642ae1ba86f64056b2841f76d1a32ff4e688642409214a5f7; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FJ","name":"Fiji","lat":-16.578194,"lon":179.41441}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
75;e86e486f227ac2bea5091d94877d2e02e45444b01a3e7225322b55424cadcd89; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FK","name":"Falkland Islands [Islas Malvinas]","lat":-51.796253,"lon":-59.523613}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
76;ed4600772c98f9381acbfa2f241c985916a8c4bd4376cb19c604e49ad4add513; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FM","name":"Micronesia","lat":7.425554,"lon":150.55081}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
77;356b03bb6c3d494e73a143c93eed712772d1fc531d5bb63486f3996bb595d562; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FO","name":"Faroe Islands","lat":61.892635,"lon":-6.911806}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
78;0fc69fa260c1650b6bedda04783378b0656462087e0561fe716123fe59d3a0eb; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FR","name":"France","lat":46.22764,"lon":2.213749}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
79;6c4e6e2c3c34d940e43161dbbd135d9a19cf1b2e5de986ff623cf69088a5e58c; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_79","description":"Hanwella Basin 79","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
80;6377b156d70ad635e9845f9cdbd16a4875afede4dfea1ccb9ca5ec1390996da0; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GB","name":"United Kingdom","lat":55.37805,"lon":-3.435973}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
81;d0c340fb34af07bc557795bc0d0c3d3496f066faf3961904caf46f19b0ff5968; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GD","name":"Grenada","lat":12.262776,"lon":-61.60417}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
82;2ffd0aa613ac514dc7d9bab124a73813831209be0c9a97264280810b2a416cca; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GE","name":"Georgia","lat":42.315407,"lon":43.35689}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
83;2e9e5502eb06e87e52a702d4a3d15fef18503b55a5b189b4c88fb4c41b61d39a; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GF","name":"French Guiana","lat":3.933889,"lon":-53.125782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
84;89f08f9244008378e7555da291b218d6d9ad9a887dc5efb8983d8d76014a73fc; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GG","name":"Guernsey","lat":49.46569,"lon":-2.585278}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
85;b5958dbc1df995693f232c29afa9c2833130e199804afa37bea100052bb538b5; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GH","name":"Ghana","lat":7.946527,"lon":-1.023194}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
86;27ad8ba7cb1a2b443ebf0abbc4ce6b49b8455693093543a543c58547851153c8; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GI","name":"Gibraltar","lat":36.13774,"lon":-5.345374}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
87;c8155ec08c78f4590010c0216610473f75f9809a557e2aaaa46025a2d7054050; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_87","description":"Hanwella Basin 87","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
88;756de2a416436fa0240ed02e491aff0898bf95b1d4639fd6a42697d7acca539f; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GM","name":"Gambia","lat":13.443182,"lon":-15.310139}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
89;92ac6f4dabfbd0a8d60af4ba3d934d03099342cf08edf758e37d8edd9a585bca; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GN","name":"Guinea","lat":9.945587,"lon":-9.696645}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
90;fb7bf8aaa57108fcd5f7b6fc9e225e749f00985b1141b71ff915dff7707e67bc; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GP","name":"Guadeloupe","lat":16.995972,"lon":-62.067642}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
91;2cb7db583dbfa2e5b286d9960d0c1f48a3bfb8de59f59722d3b967cb2396cefd; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GQ","name":"Equatorial Guinea","lat":1.650801,"lon":10.267895}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
92;f6e81e166431f67f3b2a294540a148300643711cd5f51bf59353e76b2825d038; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_92","description":"Hanwella Basin 92","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
93;ed181279c61d88ff88fef85ff3b684a4689c217103e94f4ecf0c06c7f7330e50; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GS","name":"South Georgia and the South Sandwich Islands","lat":-54.42958,"lon":-36.58791}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
94;91092911a30fbe2435f087d577f8a1cbb35c7a3252ce0952b7b3e07fe69ceac0; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GT","name":"Guatemala","lat":15.783471,"lon":-90.23076}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
95;f8a0edde50903945c7dac63e0392602baa039743d6b44058577826ed61ca6a48; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GU","name":"Guam","lat":13.444304,"lon":144.79373}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
96;d455e937b15acdfce58a5d2a1784276ae17ba54332121a9a8c3fb24d052b0e33; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GW","name":"Guinea-Bissau","lat":11.803749,"lon":-15.180413}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
97;253403e0c5bbcccb12d3c51c75d254d4de14d04eb9e0f2a2db89597742e9d562; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GY","name":"Guyana","lat":4.860416,"lon":-58.93018}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
98;ef1daf28da0add4e0472b1985d95d554b89e0644ddd7c3448abddf31b63c21ff; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GZ","name":"Gaza Strip","lat":31.354675,"lon":34.308826}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
99;5710b57720090736e06ee5d306c5e3c42561185d4537b03deaea503c0e85cec8; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HK","name":"Hong Kong","lat":22.396427,"lon":114.1095}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
100;c91b4aefcd9225805884e838d91e7f7030a60e91f22997bebeac240708803c0f; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HM","name":"Heard Island and McDonald Islands","lat":-53.08181,"lon":73.50416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
101;d5fb23c0276203ad7f56770650a83c80b81732d6cc22198266eeec66d5842404; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HN","name":"Honduras","lat":15.199999,"lon":-86.241905}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
102;bb5b42c387f937660c67b6a4f273959c2640bdf2447c86fc208a6be80e574b0f; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HR","name":"Croatia","lat":45.1,"lon":15.2}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
103;4262c5b76044a28c1944612e09f556f7ce2395a2bd89803f72c6a60f8f30f2fb; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HT","name":"Haiti","lat":18.971188,"lon":-72.28522}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
104;62a13728c0f92eeaddda5d8125a05c0869690a815d9ddab816e8a00f1cb3d125; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HU","name":"Hungary","lat":47.162495,"lon":19.503304}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
105;a8006303c56b1a7fa79283c15dbad3db843bde40d7810adf050f05d4fed8c9ce; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_05","description":"Hanwella Basin 05","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
106;030fe510add4da8879ccd971d4ef1e824f5d4105bc179eb2abb9e3c8d13e76ee; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IE","name":"Ireland","lat":53.41291,"lon":-8.24389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
107;1e8037f8634124dc79c8223e824e1eb47b3b4fe110483c8cfe0ffb34f126db4c; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IL","name":"Israel","lat":31.046051,"lon":34.851612}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
108;0946805787c1fb3de1a813f1e08e0cf755719909c1dabb1fdeb7021e77117e55; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IM","name":"Isle of Man","lat":54.236107,"lon":-4.548056}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
109;f916f2efb0f0dfc9e3c138aad6d2b4592b70b0ba09d65bc61c644b6b00431f77; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IN","name":"India","lat":20.593683,"lon":78.96288}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
110;6fc930e9b2437c65a4c3d0db17d70ee6796798192eff40572c502117d9ef6455; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IO","name":"British Indian Ocean Territory","lat":-6.343194,"lon":71.87652}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
111;82e4368a5be127f55efefa13c8f19c668ff5b88cff6be94600b75bb596e7364b; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IQ","name":"Iraq","lat":33.22319,"lon":43.67929}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
112;97c374eb3055dcb32b94d4dbd4213a6b619ae59e89e241f313f8ed5fe2344eed; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IR","name":"Iran","lat":32.42791,"lon":53.688046}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
113;393f5655173a12bfa73f820f02c7c6e2f2fb0fc50a1f4a916f4c9ecb12045580; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IS","name":"Iceland","lat":64.96305,"lon":-19.020836}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
114;9cfc6c87a4d14c2b6b5a8a074c88ebee55b7b50b04e7663fe2ff5fd7a4abb7fb; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IT","name":"Italy","lat":41.87194,"lon":12.56738}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
115;5e36afd704e12a33478f1b85abd2217c349fad10a22d5cd59ab84cdef9931354; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JE","name":"Jersey","lat":49.21444,"lon":-2.13125}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
116;85ee5ae3d2345d885a8db114313a6e6a7326a1ff4dce63587a62652ba4975977; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JM","name":"Jamaica","lat":18.109581,"lon":-77.29751}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
117;05ccae87e33f518be1fbda7f04b83a8eda8818cec59d9b26fdae334ea77a125f; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JO","name":"Jordan","lat":30.585163,"lon":36.238415}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
118;3416e28668abc91837adf913e11c6a7bd90cee2b8fd4ffd0b3e656b8cc7681a7; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_18","description":"Hanwella Basin 18","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
119;fd99158871a582ceabb291bd604ddbab6b7273b6ca844639dbd83754279d5353; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KE","name":"Kenya","lat":-0.023559,"lon":37.906193}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
120;fc8a703b8c9da5a7013265e3d6eb713a0371d640b46c1aad10aeef6755dbb492; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KG","name":"Kyrgyzstan","lat":41.20438,"lon":74.7661}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
121;ed4f9dce135fac457788fb5956ae7981a223dc995a126753912a587855c39987; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KH","name":"Cambodia","lat":12.565679,"lon":104.99097}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
122;a68f725238a415c0650bd5122c051643477c93d4d7369e0479760ee53bc66011; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KI","name":"Kiribati","lat":-3.370417,"lon":-168.73404}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
123;f1bade1412f6874915ec789a21e6e62c416061101472151a4f3017cfa5dd555f; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KM","name":"Comoros","lat":-11.875001,"lon":43.87222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
124;250a847848614daee8b3228a1ec7ddd5348ac187fc8e545362bd39065f210140; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KN","name":"Saint Kitts and Nevis","lat":17.357822,"lon":-62.782997}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
125;cc07beaf8e97338719d15a8102f4ec79a4f1777748651433f7df02782abab4c4; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KP","name":"North Korea","lat":40.33985,"lon":127.51009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
126;4f12c2dda08d730190985b2abec7252a2d08454255649d1cd2193abf74daf038; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_26","description":"Hanwella Basin 26","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
