id; moduleId; valueType; parameter; location; timeseriesType; timeStep
99; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HK","name":"Hong Kong","lat":22.396427,"lon":114.1095}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
100; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HM","name":"Heard Island and McDonald Islands","lat":-53.08181,"lon":73.50416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
101; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HN","name":"Honduras","lat":15.199999,"lon":-86.241905}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
102; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HR","name":"Croatia","lat":45.1,"lon":15.2}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
103; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HT","name":"Haiti","lat":18.971188,"lon":-72.28522}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
104; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"HU","name":"Hungary","lat":47.162495,"lon":19.503304}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
105; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ID","name":"Indonesia","lat":-0.789275,"lon":113.921326}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
106; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IE","name":"Ireland","lat":53.41291,"lon":-8.24389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
107; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IL","name":"Israel","lat":31.046051,"lon":34.851612}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
108; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IM","name":"Isle of Man","lat":54.236107,"lon":-4.548056}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
109; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IN","name":"India","lat":20.593683,"lon":78.96288}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
110; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IO","name":"British Indian Ocean Territory","lat":-6.343194,"lon":71.87652}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
111; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IQ","name":"Iraq","lat":33.22319,"lon":43.67929}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
112; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IR","name":"Iran","lat":32.42791,"lon":53.688046}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
113; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IS","name":"Iceland","lat":64.96305,"lon":-19.020836}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
114; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"IT","name":"Italy","lat":41.87194,"lon":12.56738}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
115; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JE","name":"Jersey","lat":49.21444,"lon":-2.13125}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
116; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JM","name":"Jamaica","lat":18.109581,"lon":-77.29751}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
117; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JO","name":"Jordan","lat":30.585163,"lon":36.238415}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
118; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"JP","name":"Japan","lat":36.204823,"lon":138.25293}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
119; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KE","name":"Kenya","lat":-0.023559,"lon":37.906193}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
120; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KG","name":"Kyrgyzstan","lat":41.20438,"lon":74.7661}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
121; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KH","name":"Cambodia","lat":12.565679,"lon":104.99097}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
122; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KI","name":"Kiribati","lat":-3.370417,"lon":-168.73404}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
123; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KM","name":"Comoros","lat":-11.875001,"lon":43.87222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
124; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KN","name":"Saint Kitts and Nevis","lat":17.357822,"lon":-62.782997}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
125; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KP","name":"North Korea","lat":40.33985,"lon":127.51009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
126; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KR","name":"South Korea","lat":35.907757,"lon":127.76692}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
127; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KW","name":"Kuwait","lat":29.31166,"lon":47.481766}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
128; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KY","name":"Cayman Islands","lat":19.51347,"lon":-80.566956}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
129; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"KZ","name":"Kazakhstan","lat":48.019573,"lon":66.92368}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
130; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LA","name":"Laos","lat":19.85627,"lon":102.4955}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
131; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LB","name":"Lebanon","lat":33.85472,"lon":35.862286}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
132; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LC","name":"Saint Lucia","lat":13.909444,"lon":-60.978893}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
133; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LI","name":"Liechtenstein","lat":47.166,"lon":9.555373}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
134; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LK","name":"Sri Lanka","lat":7.873054,"lon":80.7718}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
135; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LR","name":"Liberia","lat":6.428055,"lon":-9.429499}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
136; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LS","name":"Lesotho","lat":-29.609987,"lon":28.233608}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
137; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LT","name":"Lithuania","lat":55.169437,"lon":23.881275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
138; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LU","name":"Luxembourg","lat":49.815273,"lon":6.129583}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
139; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LV","name":"Latvia","lat":56.879635,"lon":24.60319}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
140; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"LY","name":"Libya","lat":26.3351,"lon":17.22833}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
141; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MA","name":"Morocco","lat":31.791702,"lon":-7.09262}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
142; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MC","name":"Monaco","lat":43.750298,"lon":7.412841}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
143; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MD","name":"Moldova","lat":47.411633,"lon":28.369884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
144; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ME","name":"Montenegro","lat":42.70868,"lon":19.37439}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
145; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MG","name":"Madagascar","lat":-18.766947,"lon":46.869106}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
146; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MH","name":"Marshall Islands","lat":7.131474,"lon":171.18448}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
147; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MK","name":"Macedonia [FYROM]","lat":41.608635,"lon":21.745275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
148; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ML","name":"Mali","lat":17.570692,"lon":-3.996166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
149; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MM","name":"Myanmar [Burma]","lat":21.913965,"lon":95.95622}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
150; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MN","name":"Mongolia","lat":46.862495,"lon":103.84666}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
151; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MO","name":"Macau","lat":22.198746,"lon":113.54388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
152; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MP","name":"Northern Mariana Islands","lat":17.33083,"lon":145.38469}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
153; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MQ","name":"Martinique","lat":14.641528,"lon":-61.024174}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
154; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MR","name":"Mauritania","lat":21.00789,"lon":-10.940835}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
155; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MS","name":"Montserrat","lat":16.742498,"lon":-62.187366}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
156; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MT","name":"Malta","lat":35.937496,"lon":14.375416}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
157; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MU","name":"Mauritius","lat":-20.348404,"lon":57.55215}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
158; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MV","name":"Maldives","lat":3.202778,"lon":73.22068}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
159; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MW","name":"Malawi","lat":-13.254308,"lon":34.301525}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
160; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MX","name":"Mexico","lat":23.6345,"lon":-102.55279}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
161; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"MY","name":"Malaysia","lat":4.210484,"lon":101.97577}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
